Rəng,R,G,B,W,D
Red,2101,2967,2738,1740,4095
Red,2101,2968,2738,1739,4095
Red,2102,2969,2738,1740,4095
Red,2102,2969,2741,1739,4095
Red,2100,2969,2735,1743,4095
Red,2103,2967,2738,1742,4095
Red,2102,2966,2738,1741,4095
Red,2101,2965,2740,1741,4095
Red,2102,2967,2740,1739,4095
Red,2103,2969,2739,1741,4095
Red,2102,2968,2739,1740,4095
Red,2102,2966,2736,1740,4095
Red,2101,2968,2739,1741,4095
Red,2102,2970,2738,1741,4095
Red,2101,2968,2737,1740,4095
Red,2103,2971,2736,1741,4095
Red,2102,2968,2739,1741,4095
Red,2102,2968,2738,1741,4095
Red,2103,2969,2738,1741,4095
Red,2102,2970,2737,1740,4095
Red,2102,2967,2734,1741,4095
Red,2101,2970,2737,1741,4095
Red,2102,2969,2739,1741,4095
Red,2101,2970,2735,1740,4095
Red,2102,2966,2735,1740,4095
Red,2102,2965,2742,1741,4095
Red,2102,2968,2735,1741,4095
Red,2102,2970,2735,1741,4095
Red,2103,2969,2737,1741,4095
Red,2101,2971,2739,1741,4095
Red,2101,2971,2738,1741,4095
Red,2102,2975,2736,1741,4095
Red,2102,2969,2735,1740,4095
Red,2101,2970,2737,1740,4095
Red,2103,2967,2742,1742,4095
Red,2101,2969,2740,1742,4095
Red,2102,2969,2737,1740,4095
Red,2101,2967,2737,1740,4095
Red,2102,2967,2738,1740,4095
Red,2099,2968,2740,1740,4095
Red,2099,2969,2735,1743,4095
Red,2102,2970,2739,1741,4095
Red,2103,2970,2739,1740,4095
Red,2099,2969,2737,1743,4095
Red,2102,2969,2737,1739,4095
Red,2102,2968,2737,1742,4095
Red,2104,2967,2737,1743,4095
Red,2102,2969,2737,1742,4095
Red,2104,2970,2737,1740,4095
Red,2103,2968,2736,1739,4095
Red,2102,2969,2737,1740,4095
Red,2103,2968,2737,1741,4095
Red,2100,2968,2739,1740,4095
Red,2102,2970,2738,1741,4095
Red,2101,2969,2737,1741,4095
Red,2109,2967,2736,1740,4095
Red,2102,2968,2738,1740,4095
Red,2102,2969,2736,1739,4095
Red,2103,2969,2737,1741,4095
Red,2101,2969,2736,1739,4095
Red,2104,2971,2737,1741,4095
Red,2103,2969,2737,1740,4095
Red,2098,2969,2738,1739,4095
Red,2103,2968,2738,1739,4095
Red,2102,2968,2738,1741,4095
Red,2104,2968,2738,1740,4095
Red,2101,2970,2737,1741,4095
Red,2102,2968,2737,1741,4095
Red,2104,2967,2738,1741,4095
Red,2103,2969,2738,1740,4095
Red,2103,2969,2738,1741,4095
Red,2102,2967,2738,1741,4095
Red,2101,2972,2737,1740,4095
Red,2102,2969,2740,1740,4095
Red,2102,2970,2735,1738,4095
Red,2102,2968,2737,1741,4095
Red,2103,2970,2738,1740,4095
Red,2103,2968,2735,1740,4095
Red,2103,2970,2739,1741,4095
Red,2101,2968,2739,1741,4095
Red,2102,2970,2738,1741,4095
Red,2102,2967,2735,1740,4095
Red,2101,2968,2736,1740,4095
Red,2102,2968,2737,1740,4095
Red,2101,2969,2736,1740,4095
Red,2102,2969,2741,1740,4095
Red,2104,2966,2735,1741,4095
Red,2102,2969,2734,1739,4095
Red,2101,2968,2736,1741,4095
Red,2103,2970,2737,1739,4095
Red,2100,2972,2736,1740,4095
Red,2103,2965,2736,1741,4095
Red,2102,2968,2737,1740,4095
Red,2102,2967,2736,1741,4095
Red,2103,2969,2738,1741,4095
Red,2103,2969,2737,1741,4095
Red,2105,2969,2738,1738,4095
Red,2101,2969,2740,1743,4095
Red,2102,2969,2741,1739,4095
Red,2101,2968,2736,1742,4095
Red,2102,2969,2739,1740,4095
Red,2102,2970,2737,1740,4095
Red,2099,2970,2737,1740,4095
Red,2096,2969,2739,1738,4095
Red,2097,2968,2738,1741,4095
Red,2102,2969,2738,1740,4095
Red,2103,2970,2737,1743,4095
Red,2102,2970,2738,1741,4095
Red,2102,2969,2738,1739,4095
Red,2102,2971,2739,1741,4095
Red,2101,2969,2738,1740,4095
Red,2101,2968,2736,1743,4095
Red,2102,2970,2741,1741,4095
Red,2102,2970,2739,1741,4095
Red,2101,2967,2739,1743,4095
Red,2106,2970,2737,1740,4095
Red,2103,2969,2738,1740,4095
Red,2099,2969,2738,1739,4095
Red,2102,2968,2734,1740,4095
Red,2101,2969,2736,1740,4095
Red,2102,2970,2738,1740,4095
Red,2104,2970,2737,1741,4095
Red,2100,2969,2737,1741,4095
Red,2100,2971,2739,1740,4095
Red,2103,2970,2741,1741,4095
Red,2101,2968,2737,1741,4095
Red,2102,2971,2738,1741,4095
Red,2102,2968,2737,1740,4095
Red,2106,2969,2738,1739,4095
Red,2102,2969,2739,1741,4095
Red,2100,2969,2738,1742,4095
Red,2102,2968,2739,1740,4095
Red,2097,2972,2737,1741,4095
Red,2103,2968,2738,1741,4095
Red,2102,2969,2738,1740,4095
Red,2103,2970,2737,1742,4095
Red,2101,2966,2741,1739,4095
Red,2102,2970,2739,1740,4095
Red,2101,2970,2737,1740,4095
Red,2101,2969,2738,1739,4095
Red,2102,2968,2736,1740,4095
Red,2102,2969,2738,1737,4095
Red,2102,2968,2738,1740,4095
Red,2100,2968,2737,1739,4095
Red,2105,2969,2737,1741,4095
Red,2101,2971,2738,1741,4095
Red,2102,2970,2737,1741,4095
Red,2103,2970,2739,1740,4095
Red,2102,2969,2739,1740,4095
Red,2101,2970,2736,1740,4095
Red,2103,2970,2739,1741,4095
Red,2103,2968,2736,1740,4095
Red,2103,2968,2737,1739,4095
Red,2100,2968,2739,1742,4095
Red,2102,2967,2736,1738,4095
Red,2101,2970,2735,1739,4095
Red,2101,2966,2736,1740,4095
Red,2101,2967,2737,1740,4095
Red,2100,2969,2735,1738,4095
Red,2102,2966,2738,1739,4095
Red,2102,2969,2738,1739,4095
Red,2101,2967,2739,1740,4095
Red,2101,2965,2737,1739,4095
Red,2101,2967,2737,1740,4095
Red,2099,2968,2738,1738,4095
Red,2102,2970,2738,1742,4095
Red,2100,2969,2737,1739,4095
Red,2101,2967,2737,1740,4095
Red,2101,2971,2738,1740,4095
Red,2100,2968,2735,1739,4095
Red,2102,2968,2735,1741,4095
Red,2101,2968,2739,1741,4095
Red,2101,2968,2736,1739,4095
Red,2104,2975,2736,1741,4095
Red,2102,2968,2737,1739,4095
Red,2103,2968,2739,1739,4095
Red,2102,2969,2737,1739,4095
Red,2102,2968,2738,1740,4095
Red,2102,2968,2738,1740,4095
Red,2102,2969,2737,1739,4095
Red,2101,2969,2738,1741,4095
Red,2102,2967,2741,1740,4095
Red,2101,2967,2738,1741,4095
Red,2103,2969,2738,1740,4095
Red,2101,2968,2736,1742,4095
Red,2101,2968,2737,1740,4095
Red,2101,2970,2737,1740,4095
Red,2101,2969,2739,1740,4095
Red,2100,2969,2737,1740,4095
Red,2105,2969,2736,1741,4095
Red,2102,2968,2736,1739,4095
Red,2102,2969,2736,1740,4095
Red,2102,2968,2738,1740,4095
Red,2104,2969,2737,1739,4095
Red,2101,2969,2737,1740,4095
Red,2101,2967,2736,1738,4095
Red,2101,2967,2736,1740,4095
Red,2101,2970,2736,1740,4095
Red,2101,2968,2737,1741,4095
Red,2101,2967,2737,1740,4095
Red,2101,2969,2737,1740,4095
Red,2100,2971,2737,1740,4095
Red,2102,2966,2736,1740,4095
Red,2101,2968,2738,1740,4095
Red,2101,2972,2738,1742,4095
Red,2101,2970,2739,1737,4095
Red,2101,2971,2738,1740,4095
Red,2104,2965,2737,1742,4095
Red,2098,2969,2737,1742,4095
Red,2101,2967,2741,1745,4095
Red,2099,2968,2740,1739,4095
Red,2107,2970,2738,1739,4095
Red,2099,2967,2739,1739,4095
Red,2101,2968,2735,1739,4095
Red,2100,2969,2738,1740,4095
Red,2101,2966,2737,1741,4095
Red,2101,2969,2736,1740,4095
Red,2101,2965,2737,1735,4095
Red,2101,2967,2737,1740,4095
Red,2101,2970,2736,1740,4095
Red,2103,2966,2737,1740,4095
Red,2101,2968,2739,1740,4095
Red,2102,2969,2740,1741,4095
Red,2101,2967,2739,1740,4095
Red,2099,2967,2738,1739,4095
Red,2102,2970,2736,1740,4095
Red,2102,2968,2737,1742,4095
Red,2103,2967,2737,1741,4095
Red,2101,2968,2737,1739,4095
Red,2100,2969,2736,1738,4095
Red,2102,2968,2739,1740,4095
Red,2101,2967,2741,1739,4095
Red,2102,2969,2737,1739,4095
Red,2100,2969,2738,1746,4095
Red,2102,2966,2735,1743,4095
Red,2101,2969,2734,1740,4095
Red,2102,2968,2736,1739,4095
Red,2101,2967,2738,1740,4095
Red,2101,2968,2743,1741,4095
Red,2101,2970,2738,1740,4095
Red,2102,2967,2737,1741,4095
Red,2101,2971,2738,1741,4095
Red,2100,2968,2739,1741,4095
Red,2102,2969,2736,1738,4095
Red,2100,2967,2736,1739,4095
Red,2101,2968,2738,1740,4095
Red,2100,2969,2736,1739,4095
Red,2101,2968,2737,1740,4095
Red,2102,2969,2736,1740,4095
Red,2101,2968,2737,1740,4095
Red,2102,2967,2737,1739,4095
Red,2102,2969,2738,1740,4095
Red,2101,2970,2738,1741,4095
Red,2102,2970,2738,1741,4095
Red,2101,2963,2733,1740,4095
Red,2099,2969,2736,1740,4095
Red,2101,2971,2737,1740,4095
Red,2100,2967,2739,1742,4095
Red,2101,2968,2736,1740,4095
Red,2102,2969,2734,1740,4095
Red,2101,2973,2737,1741,4095
Red,2103,2969,2737,1740,4095
Red,2101,2969,2735,1739,4095
Red,2101,2968,2738,1741,4095
Red,2102,2967,2736,1739,4095
Red,2103,2965,2738,1742,4095
Red,2102,2968,2738,1740,4095
Red,2103,2966,2735,1742,4095
Red,2100,2969,2733,1746,4095
Red,2101,2971,2737,1739,4095
Red,2101,2969,2738,1740,4095
Red,2101,2967,2738,1741,4095
Red,2101,2967,2740,1742,4095
Red,2103,2967,2738,1741,4095
Red,2100,2967,2737,1740,4095
Red,2102,2970,2737,1739,4095
Red,2101,2967,2735,1744,4095
Red,2102,2969,2737,1740,4095
Red,2101,2969,2733,1738,4095
Red,2101,2968,2737,1740,4095
Red,2100,2968,2738,1737,4095
Red,2102,2969,2735,1737,4095
Red,2101,2972,2739,1736,4095
Red,2102,2969,2737,1740,4095
Red,2098,2968,2736,1741,4095
Red,2102,2968,2740,1740,4095
Red,2102,2972,2736,1740,4095
Red,2101,2969,2737,1739,4095
Red,2102,2970,2738,1740,4095
Red,2101,2968,2733,1738,4095
Red,2101,2968,2738,1740,4095
Red,2103,2967,2736,1740,4095
Red,2102,2968,2736,1739,4095
Red,2102,2969,2740,1741,4095
Red,2102,2967,2737,1741,4095
Red,2103,2968,2735,1740,4095
Red,2099,2968,2737,1740,4095
Red,2101,2970,2738,1739,4095
Red,2101,2971,2738,1739,4095
Red,2101,2968,2737,1740,4095
Red,2102,2968,2737,1740,4095
Red,2102,2969,2737,1738,4095
Red,2102,2969,2738,1740,4095
Red,2102,2968,2738,1740,4095
Red,2102,2969,2737,1740,4095
Red,2101,2969,2736,1740,4095
Red,2101,2968,2737,1740,4095
Red,2102,2968,2739,1736,4095
Red,2101,2968,2736,1738,4095
Red,2101,2967,2738,1740,4095
Red,2101,2967,2738,1740,4095
Red,2100,2969,2738,1740,4095
Red,2100,2968,2735,1737,4095
Red,2101,2966,2738,1741,4095
Red,2102,2970,2736,1740,4095
Red,2101,2967,2737,1740,4095
Red,2100,2967,2738,1739,4095
Red,2102,2967,2739,1738,4095
Red,2101,2969,2739,1736,4095
Red,2102,2966,2734,1740,4095
Red,2103,2968,2736,1741,4095
Red,2102,2967,2736,1739,4095
Red,2101,2968,2737,1739,4095
Red,2102,2967,2734,1743,4095
Red,2102,2970,2735,1740,4095
Red,2102,2972,2738,1741,4095
Red,2102,2968,2736,1739,4095
Red,2102,2968,2738,1740,4095
Red,2101,2967,2736,1740,4095
Red,2101,2970,2739,1740,4095
Red,2101,2969,2738,1740,4095
Red,2106,2968,2739,1740,4095
Red,2100,2966,2736,1740,4095
Red,2102,2968,2740,1740,4095
Red,2102,2969,2738,1740,4095
Red,2100,2967,2737,1740,4095
Red,2100,2966,2738,1744,4095
Red,2100,2966,2738,1739,4095
Red,2101,2967,2735,1741,4095
Red,2103,2965,2737,1740,4095
Red,2103,2969,2737,1739,4095
Red,2101,2968,2740,1740,4095
Red,2102,2969,2739,1742,4095
Red,2102,2966,2738,1740,4095
Red,2099,2970,2738,1741,4095
Red,2100,2969,2737,1741,4095
Red,2102,2968,2736,1738,4095
Red,2103,2968,2737,1739,4095
Red,2101,2966,2736,1740,4095
Red,2101,2968,2737,1740,4095
Red,2099,2966,2735,1737,4095
Red,2102,2965,2735,1741,4095
Red,2102,2968,2735,1740,4095
Red,2101,2969,2738,1740,4095
Red,2102,2970,2738,1741,4095
Red,2101,2968,2737,1741,4095
Red,2101,2970,2737,1742,4095
Red,2101,2969,2738,1740,4095
Red,2102,2970,2738,1736,4095
Red,2101,2971,2736,1741,4095
Red,2100,2969,2740,1742,4095
Red,2101,2969,2739,1741,4095
Red,2101,2970,2738,1742,4095
Red,2101,2969,2740,1742,4095
Red,2102,2970,2735,1740,4095
Red,2102,2967,2736,1741,4095
Red,2102,2968,2738,1741,4095
Red,2098,2969,2738,1741,4095
Red,2102,2970,2739,1743,4095
Red,2103,2969,2737,1739,4095
Red,2102,2970,2738,1744,4095
Red,2101,2969,2738,1741,4095
Red,2101,2969,2739,1742,4095
Red,2103,2970,2738,1741,4095
Red,2101,2969,2737,1739,4095
Red,2101,2969,2736,1742,4095
Red,2102,2970,2739,1740,4095
Red,2101,2969,2738,1741,4095
Red,2101,2967,2737,1740,4095
Red,2101,2964,2737,1740,4095
Red,2101,2969,2740,1743,4095
Red,2102,2970,2737,1739,4095
Red,2102,2969,2739,1741,4095
Red,2102,2968,2737,1741,4095
Red,2103,2968,2737,1742,4095
Red,2101,2973,2736,1740,4095
Red,2098,2969,2737,1740,4095
Red,2103,2971,2739,1739,4095
Red,2101,2968,2741,1737,4095
Red,2103,2971,2734,1739,4095
Red,2100,2968,2738,1740,4095
Red,2103,2968,2739,1741,4095
Red,2106,2969,2739,1743,4095
Red,2103,2970,2739,1740,4095
Red,2102,2969,2737,1740,4095
Red,2102,2973,2738,1741,4095
Red,2101,2966,2737,1740,4095
Red,2098,2969,2736,1741,4095
Red,2105,2968,2737,1738,4095
Red,2102,2970,2738,1743,4095
Red,2101,2969,2739,1739,4095
Red,2101,2965,2738,1741,4095
Red,2104,2970,2739,1741,4095
Red,2100,2969,2739,1741,4095
Red,2100,2967,2736,1740,4095
Red,2101,2968,2735,1740,4095
Red,2100,2970,2735,1740,4095
Red,2101,2968,2736,1741,4095
Red,2101,2968,2737,1742,4095
Red,2101,2969,2737,1740,4095
Red,2101,2969,2737,1740,4095
Red,2103,2970,2737,1741,4095
Red,2103,2968,2736,1740,4095
Red,2102,2969,2738,1741,4095
Red,2101,2967,2739,1739,4095
Red,2101,2967,2737,1740,4095
Red,2102,2966,2738,1740,4095
Red,2102,2970,2738,1741,4095
Red,2101,2969,2737,1741,4095
Red,2101,2967,2738,1738,4095
Red,2101,2972,2736,1739,4095
Red,2103,2968,2736,1741,4095
Red,2101,2971,2738,1740,4095
Red,2102,2968,2737,1741,4095
Red,2100,2966,2738,1740,4095
Red,2101,2969,2737,1738,4095
Red,2103,2970,2739,1738,4095
Red,2103,2970,2736,1742,4095
Red,2103,2971,2738,1741,4095
Red,2102,2971,2737,1741,4095
Red,2102,2969,2738,1741,4095
Red,2102,2968,2737,1741,4095
Red,2104,2968,2739,1744,4095
Red,2103,2969,2740,1742,4095
Red,2103,2969,2739,1741,4095
Red,2103,2967,2739,1741,4095
Red,2102,2969,2737,1741,4095
Red,2102,2969,2736,1741,4095
Red,2102,2969,2737,1741,4095
Red,2098,2966,2736,1741,4095
Red,2101,2969,2737,1739,4095
Red,2101,2968,2735,1742,4095
Red,2101,2969,2736,1740,4095
Red,2103,2972,2740,1739,4095
Red,2102,2966,2738,1741,4095
Red,2100,2968,2738,1741,4095
Red,2102,2968,2738,1738,4095
Red,2102,2969,2736,1740,4095
Red,2102,2972,2737,1741,4095
Red,2103,2969,2733,1742,4095
Red,2104,2969,2736,1741,4095
Red,2101,2964,2737,1741,4095
Red,2101,2968,2737,1741,4095
Red,2102,2969,2738,1738,4095
Red,2103,2968,2738,1743,4095
Red,2101,2968,2735,1742,4095
Red,2102,2964,2734,1740,4095
Red,2102,2969,2737,1741,4095
Red,2101,2969,2737,1741,4095
Red,2101,2967,2737,1740,4095
Red,2099,2969,2737,1739,4095
Red,2101,2969,2736,1741,4095
Red,2102,2968,2739,1741,4095
Red,2102,2968,2737,1741,4095
Red,2102,2969,2740,1740,4095
Red,2102,2966,2739,1740,4095
Red,2102,2967,2737,1740,4095
Red,2102,2969,2737,1741,4095
Red,2099,2969,2740,1740,4095
Red,2104,2967,2737,1740,4095
Red,2098,2967,2737,1739,4095
Red,2099,2967,2736,1741,4095
Red,2102,2968,2742,1742,4095
Red,2101,2968,2737,1741,4095
Red,2101,2966,2736,1741,4095
Red,2102,2967,2737,1741,4095
Red,2102,2968,2738,1740,4095
Red,2104,2968,2738,1740,4095
Red,2101,2970,2738,1740,4095
Red,2100,2968,2738,1741,4095
Red,2105,2968,2737,1741,4095
Red,2101,2969,2741,1741,4095
Red,2101,2969,2737,1737,4095
Red,2102,2969,2734,1741,4095
Red,2102,2968,2738,1741,4095
Red,2104,2969,2737,1740,4095
Red,2103,2971,2737,1741,4095
Red,2102,2969,2735,1741,4095
Red,2101,2968,2739,1739,4095
Red,2101,2969,2737,1740,4095
Red,2102,2969,2738,1742,4095
Red,2102,2968,2737,1744,4095
Red,2102,2969,2740,1741,4095
Red,2102,2968,2739,1742,4095
Red,2101,2968,2738,1741,4095
Red,2102,2969,2738,1741,4095
Red,2102,2970,2738,1741,4095
Red,2100,2970,2739,1743,4095
Red,2103,2968,2736,1740,4095
Red,2103,2970,2740,1740,4095
Red,2103,2970,2739,1741,4095
Red,2101,2969,2738,1742,4095
Red,2102,2969,2741,1743,4095
Red,2101,2970,2741,1741,4095
Red,2106,2968,2737,1741,4095
Red,2102,2975,2738,1743,4095
Red,2101,2968,2738,1742,4095
Red,2097,2969,2738,1741,4095
Red,2101,2970,2738,1740,4095
Red,2104,2971,2738,1741,4095
Red,2102,2967,2738,1743,4095
Red,2102,2971,2739,1741,4095
Red,2101,2968,2737,1741,4095
Red,2101,2970,2738,1741,4095
Red,2101,2970,2739,1741,4095
Red,2103,2970,2738,1741,4095
Red,2101,2969,2737,1742,4095
Red,2102,2969,2738,1741,4095
Red,2103,2970,2738,1741,4095
Red,2102,2969,2737,1741,4095
Red,2102,2968,2738,1742,4095
Red,2102,2969,2739,1742,4095
Red,2101,2969,2739,1742,4095
Red,2104,2966,2739,1742,4095
Red,2104,2969,2738,1741,4095
Red,2100,2970,2739,1741,4095
Red,2104,2970,2738,1742,4095
Red,2106,2969,2738,1737,4095
Red,2102,2968,2738,1742,4095
Red,2103,2969,2737,1742,4095
Red,2101,2969,2738,1741,4095
