Rəng,R,G,B,W,D
Red,2495,3092,2902,2411,4095
Red,2493,3093,2903,2408,4095
Red,2492,3092,2902,2408,4095
Red,2496,3096,2902,2410,4095
Red,2495,3092,2903,2410,4095
Red,2492,3094,2903,2411,4095
Red,2494,3093,2903,2411,4095
Red,2494,3092,2899,2411,4095
Red,2497,3092,2902,2410,4095
Red,2496,3095,2902,2410,4095
Red,2496,3094,2902,2411,4095
Red,2495,3093,2903,2412,4095
Red,2495,3093,2903,2413,4095
Red,2499,3093,2903,2412,4095
Red,2497,3093,2904,2412,4095
Red,2496,3094,2903,2412,4095
Red,2500,3094,2903,2414,4095
Red,2498,3092,2903,2414,4095
Red,2495,3095,2904,2415,4095
Red,2497,3092,2903,2412,4095
Red,2494,3093,2902,2410,4095
Red,2494,3093,2902,2408,4095
Red,2493,3095,2904,2409,4095
Red,2493,3095,2904,2407,4095
Red,2493,3093,2903,2408,4095
Red,2494,3093,2905,2410,4095
Red,2494,3093,2906,2409,4095
Red,2496,3095,2904,2410,4095
Red,2495,3093,2903,2409,4095
Red,2494,3094,2904,2410,4095
Red,2493,3094,2903,2410,4095
Red,2496,3094,2904,2409,4095
Red,2496,3095,2903,2411,4095
Red,2495,3093,2903,2411,4095
Red,2494,3095,2904,2410,4095
Red,2495,3094,2904,2411,4095
Red,2496,3095,2904,2411,4095
Red,2497,3095,2904,2412,4095
Red,2497,3095,2905,2411,4095
Red,2499,3095,2904,2411,4095
Red,2496,3094,2904,2412,4095
Red,2498,3094,2905,2412,4095
Red,2498,3095,2904,2412,4095
Red,2500,3096,2904,2413,4095
Red,2502,3097,2904,2414,4095
Red,2502,3097,2906,2419,4095
Red,2504,3095,2906,2420,4095
Red,2507,3096,2906,2420,4095
Red,2505,3097,2908,2419,4095
Red,2505,3097,2906,2420,4095
Red,2504,3098,2906,2419,4095
Red,2503,3096,2907,2419,4095
Red,2505,3098,2908,2421,4095
Red,2505,3098,2906,2422,4095
Red,2505,3097,2907,2421,4095
Red,2506,3099,2905,2420,4095
Red,2506,3096,2906,2421,4095
Red,2504,3096,2907,2423,4095
Red,2506,3098,2907,2422,4095
Red,2507,3097,2909,2422,4095
Red,2506,3096,2908,2422,4095
Red,2507,3098,2907,2421,4095
Red,2510,3098,2906,2423,4095
Red,2506,3096,2910,2422,4095
Red,2506,3097,2909,2422,4095
Red,2507,3096,2906,2422,4095
Red,2506,3097,2906,2420,4095
Red,2507,3096,2906,2422,4095
Red,2507,3098,2908,2423,4095
Red,2507,3098,2909,2423,4095
Red,2508,3098,2908,2424,4095
Red,2507,3098,2907,2423,4095
Red,2506,3096,2907,2421,4095
Red,2506,3097,2908,2421,4095
Red,2506,3096,2907,2422,4095
Red,2505,3097,2909,2420,4095
Red,2508,3098,2907,2421,4095
Red,2508,3098,2909,2422,4095
Red,2508,3099,2906,2422,4095
Red,2508,3096,2906,2424,4095
Red,2507,3098,2909,2422,4095
Red,2507,3098,2908,2423,4095
Red,2506,3101,2908,2422,4095
Red,2506,3099,2909,2423,4095
Red,2508,3098,2906,2422,4095
Red,2507,3098,2909,2423,4095
Red,2509,3098,2911,2424,4095
Red,2507,3099,2909,2425,4095
Red,2508,3098,2907,2423,4095
Red,2508,3097,2909,2423,4095
Red,2511,3096,2910,2424,4095
Red,2507,3099,2909,2425,4095
Red,2508,3096,2908,2424,4095
Red,2507,3097,2910,2425,4095
Red,2508,3097,2908,2423,4095
Red,2508,3099,2911,2424,4095
Red,2509,3100,2911,2425,4095
Red,2508,3100,2911,2423,4095
Red,2508,3101,2912,2426,4095
Red,2510,3101,2913,2425,4095
Red,2506,3097,2906,2425,4095
Red,2509,3098,2911,2424,4095
Red,2509,3099,2908,2425,4095
Red,2509,3098,2912,2425,4095
Red,2509,3098,2909,2426,4095
Red,2509,3099,2911,2426,4095
Red,2509,3099,2912,2425,4095
Red,2511,3098,2909,2427,4095
Red,2510,3097,2909,2426,4095
Red,2511,3098,2908,2425,4095
Red,2510,3101,2908,2427,4095
Red,2508,3100,2910,2428,4095
Red,2510,3098,2909,2424,4095
Red,2511,3098,2912,2427,4095
Red,2508,3099,2911,2427,4095
Red,2510,3098,2909,2427,4095
Red,2510,3100,2910,2426,4095
Red,2511,3100,2911,2426,4095
Red,2510,3100,2911,2426,4095
Red,2510,3100,2911,2426,4095
Red,2511,3101,2912,2428,4095
Red,2510,3100,2911,2427,4095
Red,2510,3097,2910,2427,4095
Red,2509,3099,2909,2427,4095
Red,2509,3100,2910,2426,4095
Red,2511,3099,2909,2426,4095
Red,2511,3099,2909,2426,4095
Red,2509,3101,2911,2428,4095
Red,2512,3100,2910,2427,4095
Red,2510,3099,2909,2425,4095
Red,2508,3101,2910,2426,4095
Red,2507,3098,2912,2426,4095
Red,2509,3099,2908,2427,4095
Red,2509,3098,2911,2426,4095
Red,2511,3103,2913,2427,4095
Red,2509,3100,2910,2428,4095
Red,2509,3100,2909,2426,4095
Red,2511,3101,2911,2427,4095
Red,2511,3101,2911,2426,4095
Red,2512,3101,2913,2426,4095
Red,2511,3101,2912,2427,4095
Red,2513,3103,2912,2428,4095
Red,2510,3100,2911,2427,4095
Red,2510,3098,2910,2428,4095
Red,2510,3101,2909,2427,4095
Red,2510,3099,2911,2427,4095
Red,2512,3101,2911,2429,4095
Red,2510,3100,2910,2426,4094
Red,2510,3098,2910,2426,4095
Red,2510,3099,2908,2427,4095
Red,2512,3100,2911,2429,4095
Red,2512,3100,2911,2428,4095
Red,2510,3099,2911,2427,4095
Red,2512,3101,2909,2427,4095
Red,2510,3100,2910,2428,4095
Red,2510,3099,2910,2429,4095
Red,2512,3101,2911,2428,4095
Red,2512,3099,2908,2427,4095
Red,2512,3100,2911,2428,4095
Red,2513,3100,2911,2430,4095
Red,2512,3100,2910,2427,4095
Red,2512,3100,2911,2427,4095
Red,2512,3100,2913,2429,4095
Red,2513,3099,2911,2429,4095
Red,2515,3100,2911,2428,4095
Red,2514,3100,2911,2428,4095
Red,2514,3101,2912,2429,4095
Red,2514,3099,2912,2429,4095
Red,2514,3100,2912,2430,4095
Red,2513,3100,2913,2430,4095
Red,2514,3101,2912,2429,4095
Red,2513,3101,2913,2433,4095
Red,2514,3102,2913,2431,4095
Red,2514,3101,2913,2429,4095
Red,2515,3100,2913,2428,4095
Red,2514,3100,2912,2431,4095
Red,2512,3101,2911,2429,4095
Red,2513,3101,2912,2429,4095
Red,2515,3101,2912,2430,4095
Red,2512,3101,2913,2427,4095
Red,2514,3101,2912,2429,4095
Red,2513,3100,2912,2431,4095
Red,2512,3101,2912,2429,4095
Red,2513,3101,2913,2429,4095
Red,2515,3101,2911,2429,4095
Red,2514,3103,2913,2431,4095
Red,2514,3101,2912,2432,4095
Red,2514,3100,2912,2432,4095
Red,2515,3101,2914,2430,4095
Red,2514,3102,2913,2430,4095
Red,2513,3101,2914,2430,4095
Red,2513,3098,2912,2429,4095
Red,2515,3100,2913,2429,4095
Red,2512,3101,2913,2430,4095
Red,2514,3099,2912,2431,4095
Red,2512,3099,2914,2430,4095
Red,2513,3099,2911,2430,4095
